,NAME,r ankle,r knee,r hip,l hip,l knee,l ankle,pelvis,thorax,upper neck,head top,r wrist,r elbow,r shoulder,l shoulder,l elbow,l wrist
0,020093369.jpg,-1.0,-1.0,394.0,359.0,448.0,-1.0,377.0,203.0,170.0,63.0,270.0,313.0,228.0,177.0,258.0,276.0
0,053582768.jpg,-1.0,-1.0,329.0,317.0,461.0,-1.0,323.0,158.0,124.0,26.0,294.0,277.0,173.0,142.0,229.0,237.0
0,092700097.jpg,484.0,391.0,366.0,344.0,358.0,471.0,355.0,282.0,277.0,216.0,365.0,338.0,291.0,272.0,338.0,318.0
0,092700097.jpg,512.0,414.0,365.0,354.0,350.0,477.0,360.0,254.0,246.0,163.0,375.0,345.0,264.0,243.0,321.0,319.0
0,092700097.jpg,493.0,386.0,347.0,357.0,386.0,501.0,352.0,234.0,215.0,146.0,334.0,304.0,245.0,222.0,310.0,347.0
0,092700097.jpg,401.0,363.0,325.0,333.0,351.0,403.0,329.0,285.0,263.0,210.0,312.0,297.0,277.0,293.0,313.0,289.0
0,092700097.jpg,-1.0,703.0,588.0,-1.0,679.0,-1.0,-1.0,465.0,422.0,316.0,554.0,488.0,450.0,479.0,626.0,708.0
0,092700097.jpg,352.0,254.0,249.0,246.0,179.0,265.0,248.0,175.0,174.0,113.0,238.0,246.0,176.0,174.0,210.0,253.0
0,012771348.jpg,804.0,708.0,590.0,602.0,711.0,848.0,596.0,461.0,461.0,419.0,566.0,509.0,451.0,470.0,571.0,638.0
0,078202809.jpg,927.0,761.0,610.0,614.0,766.0,908.0,612.0,426.0,436.0,346.0,674.0,559.0,456.0,395.0,533.0,638.0
0,036013641.jpg,324.0,250.0,243.0,223.0,228.0,295.0,233.0,146.0,136.0,88.0,205.0,186.0,147.0,144.0,199.0,203.0
0,008764275.jpg,336.0,259.0,249.0,218.0,231.0,298.0,234.0,132.0,133.0,76.0,208.0,163.0,126.0,137.0,163.0,204.0
0,020851051.jpg,-1.0,441.0,425.0,423.0,440.0,-1.0,424.0,243.0,206.0,93.0,403.0,369.0,245.0,240.0,352.0,377.0
0,093059521.jpg,-1.0,-1.0,667.0,650.0,-1.0,-1.0,659.0,366.0,327.0,130.0,499.0,477.0,371.0,361.0,561.0,454.0
0,011636640.jpg,-1.0,542.0,551.0,553.0,563.0,-1.0,552.0,304.0,266.0,139.0,445.0,409.0,303.0,305.0,457.0,345.0
0,087797432.jpg,-1.0,700.0,490.0,486.0,696.0,-1.0,488.0,283.0,250.0,117.0,376.0,374.0,281.0,285.0,401.0,431.0
0,087797432.jpg,-1.0,654.0,468.0,446.0,559.0,-1.0,457.0,181.0,127.0,-2.0,503.0,361.0,183.0,179.0,326.0,487.0
0,079003044.jpg,-1.0,709.0,547.0,568.0,707.0,-1.0,558.0,312.0,280.0,145.0,414.0,412.0,316.0,308.0,444.0,553.0
0,079003044.jpg,-1.0,603.0,493.0,487.0,698.0,-1.0,490.0,250.0,186.0,29.0,487.0,406.0,247.0,253.0,381.0,462.0
0,030467914.jpg,-1.0,704.0,542.0,554.0,719.0,-1.0,548.0,309.0,282.0,152.0,410.0,429.0,305.0,312.0,440.0,561.0
0,030467914.jpg,-1.0,638.0,413.0,406.0,628.0,-1.0,410.0,223.0,163.0,17.0,419.0,342.0,189.0,257.0,371.0,464.0
0,017352451.jpg,-1.0,-1.0,-1.0,207.0,284.0,350.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.0,181.0,218.0
0,017352451.jpg,359.0,287.0,228.0,232.0,301.0,355.0,230.0,119.0,98.0,37.0,216.0,179.0,115.0,123.0,182.0,218.0
0,017352451.jpg,326.0,259.0,209.0,210.0,270.0,338.0,210.0,119.0,116.0,54.0,205.0,159.0,123.0,114.0,159.0,197.0
0,017352451.jpg,447.0,349.0,287.0,282.0,354.0,436.0,285.0,141.0,136.0,57.0,269.0,200.0,143.0,139.0,191.0,259.0
0,017352451.jpg,295.0,235.0,190.0,190.0,256.0,308.0,190.0,109.0,96.0,44.0,192.0,155.0,107.0,110.0,153.0,187.0
0,017352451.jpg,430.0,312.0,227.0,226.0,268.0,330.0,227.0,142.0,139.0,80.0,243.0,194.0,140.0,144.0,199.0,244.0
0,017352451.jpg,254.0,217.0,176.0,178.0,215.0,251.0,177.0,114.0,104.0,57.0,181.0,151.0,116.0,111.0,155.0,188.0
0,017352451.jpg,336.0,239.0,227.0,233.0,-1.0,-1.0,230.0,134.0,113.0,50.0,220.0,187.0,138.0,130.0,184.0,-1.0
0,017352451.jpg,268.0,235.0,181.0,182.0,232.0,275.0,182.0,115.0,101.0,52.0,182.0,143.0,117.0,112.0,151.0,177.0
0,069495109.jpg,-1.0,-1.0,335.0,345.0,-1.0,-1.0,340.0,140.0,123.0,27.0,356.0,249.0,142.0,138.0,242.0,342.0
0,069495109.jpg,-1.0,-1.0,378.0,372.0,-1.0,-1.0,375.0,219.0,192.0,83.0,378.0,303.0,222.0,216.0,310.0,375.0
0,069495109.jpg,-1.0,-1.0,449.0,449.0,-1.0,-1.0,449.0,216.0,169.0,42.0,-1.0,371.0,213.0,219.0,374.0,-1.0
0,034609973.jpg,259.0,209.0,210.0,213.0,223.0,270.0,212.0,118.0,107.0,63.0,188.0,154.0,124.0,112.0,174.0,194.0
0,034609973.jpg,319.0,259.0,209.0,204.0,279.0,339.0,207.0,118.0,102.0,32.0,191.0,192.0,120.0,115.0,202.0,205.0
0,034609973.jpg,354.0,270.0,203.0,216.0,289.0,355.0,210.0,123.0,119.0,60.0,194.0,161.0,125.0,121.0,183.0,202.0
0,034609973.jpg,286.0,230.0,200.0,203.0,219.0,290.0,202.0,119.0,115.0,70.0,190.0,170.0,120.0,117.0,165.0,197.0
0,034609973.jpg,324.0,241.0,209.0,208.0,246.0,314.0,209.0,145.0,142.0,90.0,200.0,181.0,149.0,141.0,186.0,200.0
0,064097208.jpg,-1.0,440.0,285.0,291.0,390.0,469.0,288.0,130.0,103.0,18.0,227.0,217.0,127.0,133.0,219.0,240.0
0,064097208.jpg,-1.0,435.0,302.0,296.0,341.0,464.0,299.0,166.0,138.0,57.0,243.0,250.0,166.0,166.0,264.0,252.0
0,064097208.jpg,444.0,336.0,290.0,281.0,299.0,419.0,286.0,169.0,172.0,85.0,247.0,205.0,168.0,170.0,224.0,268.0
0,064097208.jpg,-1.0,-1.0,328.0,329.0,-1.0,-1.0,329.0,169.0,138.0,44.0,263.0,267.0,171.0,167.0,253.0,322.0
0,064097208.jpg,461.0,365.0,250.0,247.0,359.0,457.0,249.0,127.0,101.0,30.0,251.0,198.0,127.0,126.0,188.0,243.0
0,064097208.jpg,343.0,266.0,233.0,232.0,324.0,423.0,233.0,134.0,105.0,49.0,265.0,200.0,136.0,131.0,201.0,253.0
0,013252467.jpg,440.0,329.0,278.0,284.0,378.0,460.0,281.0,151.0,137.0,58.0,166.0,236.0,153.0,149.0,225.0,163.0
0,013252467.jpg,-1.0,452.0,327.0,333.0,444.0,-1.0,330.0,204.0,193.0,104.0,336.0,273.0,207.0,201.0,287.0,329.0
0,013252467.jpg,-1.0,397.0,307.0,298.0,392.0,-1.0,303.0,191.0,192.0,118.0,297.0,268.0,183.0,199.0,265.0,318.0
0,013252467.jpg,458.0,360.0,256.0,259.0,356.0,464.0,258.0,139.0,128.0,59.0,234.0,204.0,140.0,137.0,189.0,231.0
0,013252467.jpg,420.0,335.0,276.0,277.0,360.0,468.0,277.0,172.0,167.0,98.0,274.0,223.0,174.0,169.0,219.0,268.0
0,086201448.jpg,367.0,252.0,236.0,226.0,329.0,463.0,231.0,118.0,108.0,24.0,216.0,201.0,125.0,110.0,198.0,229.0
0,086201448.jpg,403.0,296.0,241.0,245.0,364.0,-1.0,243.0,135.0,139.0,61.0,218.0,207.0,138.0,131.0,213.0,228.0
0,086201448.jpg,352.0,278.0,228.0,228.0,298.0,382.0,228.0,152.0,145.0,91.0,222.0,192.0,152.0,152.0,197.0,217.0
0,048706192.jpg,621.0,448.0,309.0,259.0,245.0,437.0,284.0,148.0,155.0,84.0,253.0,259.0,193.0,102.0,214.0,253.0
0,050256608.jpg,374.0,309.0,235.0,235.0,300.0,377.0,235.0,152.0,140.0,82.0,194.0,186.0,149.0,154.0,196.0,199.0
0,039866303.jpg,-1.0,646.0,541.0,554.0,689.0,-1.0,548.0,365.0,346.0,267.0,458.0,456.0,367.0,362.0,445.0,540.0
0,014637399.jpg,403.0,425.0,422.0,448.0,569.0,707.0,435.0,277.0,274.0,177.0,283.0,267.0,262.0,291.0,359.0,411.0
0,036753442.jpg,718.0,588.0,445.0,450.0,570.0,716.0,448.0,286.0,276.0,193.0,407.0,371.0,285.0,286.0,349.0,319.0
0,006817231.jpg,375.0,373.0,373.0,414.0,543.0,697.0,394.0,268.0,253.0,169.0,214.0,270.0,247.0,289.0,293.0,213.0
0,002581191.jpg,665.0,525.0,392.0,381.0,513.0,641.0,387.0,218.0,201.0,127.0,386.0,301.0,219.0,217.0,302.0,359.0
0,013516629.jpg,537.0,447.0,352.0,338.0,433.0,556.0,345.0,220.0,200.0,128.0,354.0,280.0,212.0,227.0,297.0,358.0
0,043249788.jpg,305.0,362.0,259.0,260.0,299.0,317.0,260.0,159.0,153.0,106.0,346.0,223.0,132.0,186.0,258.0,342.0
0,031181613.jpg,382.0,480.0,347.0,335.0,437.0,362.0,341.0,163.0,180.0,50.0,353.0,322.0,191.0,135.0,179.0,237.0
0,050614186.jpg,-1.0,-1.0,586.0,439.0,-1.0,-1.0,513.0,188.0,160.0,66.0,464.0,539.0,262.0,113.0,340.0,342.0
0,043951169.jpg,-1.0,-1.0,367.0,359.0,-1.0,-1.0,363.0,227.0,235.0,169.0,320.0,273.0,234.0,219.0,307.0,375.0
0,010566468.jpg,-1.0,-1.0,364.0,355.0,-1.0,-1.0,360.0,207.0,188.0,106.0,308.0,288.0,205.0,208.0,285.0,298.0
0,064082631.jpg,-1.0,-1.0,433.0,438.0,-1.0,-1.0,436.0,159.0,162.0,43.0,299.0,299.0,136.0,181.0,306.0,308.0
0,061958795.jpg,399.0,336.0,265.0,269.0,335.0,398.0,267.0,152.0,147.0,87.0,190.0,196.0,156.0,147.0,189.0,227.0
0,061958795.jpg,-1.0,433.0,299.0,313.0,472.0,-1.0,306.0,203.0,195.0,157.0,243.0,230.0,156.0,250.0,330.0,344.0
0,015202485.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,598.0,534.0,206.0,522.0,652.0,572.0,624.0,683.0,544.0
0,023918010.jpg,279.0,268.0,221.0,242.0,278.0,291.0,232.0,191.0,193.0,179.0,215.0,215.0,192.0,189.0,204.0,209.0
0,014224937.jpg,488.0,466.0,377.0,390.0,476.0,523.0,384.0,310.0,301.0,275.0,316.0,312.0,302.0,318.0,332.0,332.0
0,012138494.jpg,540.0,487.0,401.0,389.0,475.0,516.0,395.0,323.0,320.0,282.0,323.0,337.0,335.0,311.0,316.0,308.0
0,030327515.jpg,424.0,340.0,244.0,233.0,348.0,448.0,239.0,155.0,159.0,117.0,161.0,175.0,164.0,145.0,148.0,141.0
0,010104581.jpg,612.0,472.0,348.0,351.0,463.0,611.0,350.0,267.0,286.0,226.0,250.0,279.0,265.0,269.0,275.0,248.0
0,069216134.jpg,468.0,379.0,265.0,261.0,361.0,455.0,263.0,137.0,108.0,48.0,199.0,225.0,142.0,131.0,191.0,191.0
0,069216134.jpg,452.0,343.0,275.0,269.0,339.0,428.0,272.0,173.0,141.0,78.0,186.0,222.0,176.0,170.0,214.0,201.0
0,006229180.jpg,399.0,301.0,235.0,231.0,319.0,397.0,233.0,139.0,130.0,66.0,181.0,180.0,141.0,136.0,198.0,194.0
0,006229180.jpg,456.0,360.0,286.0,279.0,379.0,451.0,283.0,173.0,159.0,100.0,215.0,242.0,173.0,172.0,204.0,201.0
0,050942213.jpg,373.0,305.0,234.0,231.0,295.0,376.0,233.0,142.0,122.0,69.0,163.0,171.0,142.0,142.0,188.0,231.0
0,050942213.jpg,383.0,294.0,221.0,227.0,306.0,386.0,224.0,138.0,119.0,66.0,163.0,170.0,135.0,141.0,181.0,165.0
0,030625362.jpg,437.0,345.0,268.0,259.0,331.0,408.0,264.0,152.0,154.0,74.0,245.0,205.0,152.0,152.0,218.0,229.0
0,062389584.jpg,345.0,272.0,229.0,235.0,276.0,345.0,232.0,153.0,146.0,108.0,239.0,192.0,157.0,149.0,185.0,233.0
0,019462251.jpg,350.0,289.0,226.0,220.0,261.0,306.0,223.0,142.0,150.0,105.0,220.0,179.0,145.0,139.0,169.0,216.0
0,036775935.jpg,606.0,535.0,484.0,479.0,524.0,568.0,482.0,372.0,348.0,300.0,449.0,399.0,376.0,368.0,408.0,399.0
0,076028982.jpg,417.0,368.0,377.0,361.0,363.0,403.0,369.0,321.0,324.0,284.0,389.0,361.0,322.0,320.0,342.0,353.0
0,076028982.jpg,394.0,350.0,370.0,366.0,356.0,405.0,368.0,312.0,302.0,262.0,371.0,347.0,313.0,310.0,343.0,365.0
0,013710971.jpg,418.0,378.0,399.0,394.0,368.0,410.0,397.0,334.0,330.0,298.0,368.0,358.0,328.0,339.0,372.0,406.0
0,013710971.jpg,409.0,375.0,378.0,382.0,363.0,401.0,380.0,335.0,323.0,300.0,387.0,358.0,333.0,337.0,365.0,397.0
0,053531013.jpg,415.0,331.0,334.0,353.0,356.0,419.0,344.0,293.0,280.0,228.0,328.0,306.0,284.0,302.0,334.0,361.0
0,053531013.jpg,418.0,345.0,370.0,373.0,386.0,465.0,372.0,292.0,287.0,228.0,364.0,329.0,285.0,299.0,348.0,350.0
0,021520187.jpg,-1.0,-1.0,-1.0,336.0,340.0,311.0,-1.0,259.0,255.0,185.0,216.0,233.0,251.0,267.0,321.0,309.0
0,001212077.jpg,433.0,402.0,469.0,455.0,360.0,407.0,462.0,372.0,347.0,267.0,445.0,446.0,376.0,367.0,423.0,416.0
0,024120146.jpg,373.0,343.0,337.0,333.0,347.0,375.0,335.0,293.0,289.0,245.0,343.0,315.0,291.0,295.0,328.0,359.0
0,097587375.jpg,611.0,462.0,334.0,334.0,453.0,617.0,334.0,279.0,250.0,185.0,205.0,245.0,276.0,281.0,244.0,202.0
0,097587375.jpg,290.0,245.0,181.0,181.0,244.0,320.0,181.0,83.0,65.0,18.0,185.0,133.0,83.0,83.0,131.0,186.0
0,080153711.jpg,557.0,425.0,365.0,322.0,301.0,272.0,344.0,219.0,176.0,91.0,189.0,231.0,204.0,233.0,280.0,189.0
0,039447628.jpg,-1.0,1015.0,814.0,817.0,1028.0,-1.0,816.0,395.0,340.0,80.0,671.0,624.0,383.0,407.0,690.0,711.0
0,045944677.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,392.0,351.0,109.0,680.0,665.0,392.0,392.0,696.0,649.0
0,078501654.jpg,-1.0,-1.0,866.0,866.0,-1.0,-1.0,866.0,404.0,349.0,100.0,606.0,696.0,407.0,401.0,714.0,655.0
0,031540690.jpg,-1.0,-1.0,498.0,500.0,-1.0,-1.0,499.0,252.0,206.0,90.0,471.0,406.0,257.0,246.0,397.0,438.0
0,068813471.jpg,-1.0,-1.0,460.0,466.0,-1.0,-1.0,463.0,256.0,218.0,88.0,512.0,421.0,259.0,253.0,423.0,508.0
0,043760312.jpg,-1.0,-1.0,545.0,529.0,-1.0,-1.0,537.0,274.0,227.0,101.0,457.0,427.0,272.0,276.0,406.0,476.0
0,025467062.jpg,-1.0,-1.0,483.0,487.0,-1.0,-1.0,485.0,262.0,228.0,94.0,483.0,446.0,274.0,249.0,402.0,437.0
0,090176199.jpg,-1.0,721.0,545.0,528.0,694.0,-1.0,537.0,283.0,256.0,137.0,535.0,433.0,293.0,272.0,439.0,489.0
0,063720148.jpg,-1.0,698.0,491.0,489.0,694.0,-1.0,490.0,242.0,196.0,42.0,355.0,421.0,237.0,247.0,400.0,460.0
0,065935392.jpg,-1.0,-1.0,530.0,539.0,-1.0,-1.0,535.0,234.0,185.0,42.0,398.0,441.0,235.0,233.0,431.0,398.0
0,089511774.jpg,-1.0,716.0,513.0,501.0,716.0,-1.0,507.0,307.0,262.0,137.0,534.0,433.0,302.0,311.0,457.0,558.0
0,063666968.jpg,-1.0,-1.0,468.0,464.0,-1.0,-1.0,466.0,224.0,183.0,40.0,355.0,319.0,235.0,212.0,373.0,528.0
0,061393358.jpg,-1.0,714.0,489.0,485.0,710.0,-1.0,487.0,254.0,220.0,102.0,374.0,374.0,253.0,255.0,376.0,385.0
0,006665204.jpg,-1.0,-1.0,601.0,601.0,-1.0,-1.0,601.0,253.0,217.0,56.0,462.0,446.0,249.0,257.0,462.0,508.0
0,015016900.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,282.0,236.0,44.0,152.0,324.0,278.0,286.0,460.0,319.0
0,073743377.jpg,-1.0,-1.0,584.0,582.0,-1.0,-1.0,583.0,256.0,226.0,44.0,489.0,423.0,249.0,262.0,458.0,636.0
0,051222192.jpg,-1.0,-1.0,559.0,561.0,-1.0,-1.0,560.0,281.0,236.0,52.0,353.0,458.0,266.0,295.0,495.0,429.0
0,068022778.jpg,-1.0,677.0,516.0,508.0,679.0,-1.0,512.0,254.0,247.0,77.0,559.0,402.0,259.0,249.0,388.0,582.0
0,008479202.jpg,-1.0,-1.0,673.0,688.0,-1.0,-1.0,681.0,264.0,243.0,23.0,355.0,530.0,251.0,276.0,559.0,609.0
0,071632339.jpg,-1.0,-1.0,516.0,516.0,-1.0,-1.0,516.0,369.0,255.0,96.0,441.0,375.0,270.0,468.0,410.0,255.0
0,007208434.jpg,-1.0,704.0,493.0,493.0,696.0,-1.0,493.0,272.0,262.0,112.0,353.0,413.0,272.0,272.0,396.0,516.0
0,007125673.jpg,-1.0,-1.0,657.0,654.0,-1.0,-1.0,656.0,347.0,345.0,123.0,384.0,396.0,313.0,381.0,630.0,-1.0
0,001210848.jpg,-1.0,-1.0,537.0,520.0,-1.0,-1.0,529.0,228.0,241.0,30.0,632.0,456.0,220.0,235.0,431.0,594.0
0,001210848.jpg,-1.0,-1.0,659.0,619.0,-1.0,-1.0,639.0,200.0,162.0,63.0,410.0,481.0,162.0,237.0,425.0,568.0
0,095650140.jpg,-1.0,-1.0,1003.0,997.0,-1.0,-1.0,1000.0,459.0,410.0,189.0,807.0,727.0,485.0,432.0,718.0,702.0
0,073750836.jpg,-1.0,-1.0,966.0,963.0,-1.0,-1.0,965.0,482.0,426.0,191.0,680.0,752.0,491.0,472.0,696.0,677.0
0,035325141.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,474.0,463.0,221.0,739.0,767.0,516.0,432.0,736.0,686.0
0,029653558.jpg,-1.0,-1.0,966.0,966.0,-1.0,-1.0,966.0,488.0,457.0,248.0,897.0,752.0,528.0,448.0,699.0,683.0
0,034970323.jpg,-1.0,-1.0,1003.0,994.0,-1.0,-1.0,999.0,486.0,491.0,256.0,761.0,730.0,500.0,472.0,693.0,693.0
0,077465353.jpg,-1.0,-1.0,997.0,984.0,-1.0,-1.0,991.0,454.0,456.0,260.0,668.0,789.0,485.0,423.0,671.0,739.0
0,066137061.jpg,-1.0,-1.0,1046.0,1037.0,-1.0,-1.0,1042.0,485.0,503.0,255.0,776.0,733.0,503.0,466.0,680.0,755.0
0,018519557.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,446.0,499.0,257.0,662.0,637.0,420.0,472.0,699.0,733.0
0,017410934.jpg,-1.0,-1.0,1009.0,1003.0,-1.0,-1.0,1006.0,471.0,494.0,305.0,866.0,758.0,476.0,466.0,708.0,773.0
0,009839565.jpg,-1.0,-1.0,953.0,947.0,-1.0,-1.0,950.0,497.0,512.0,211.0,910.0,683.0,528.0,466.0,652.0,829.0
0,076437266.jpg,-1.0,-1.0,860.0,869.0,-1.0,-1.0,865.0,461.0,499.0,254.0,894.0,665.0,476.0,445.0,640.0,668.0
0,026504643.jpg,-1.0,-1.0,990.0,984.0,-1.0,-1.0,987.0,485.0,550.0,312.0,901.0,742.0,522.0,448.0,668.0,882.0
0,002094496.jpg,-1.0,795.0,559.0,541.0,907.0,-1.0,550.0,470.0,470.0,438.0,683.0,547.0,352.0,587.0,773.0,978.0
0,008217167.jpg,-1.0,-1.0,792.0,860.0,-1.0,-1.0,826.0,373.0,292.0,33.0,603.0,535.0,320.0,426.0,727.0,783.0
0,096786003.jpg,-1.0,-1.0,851.0,879.0,-1.0,-1.0,865.0,356.0,324.0,25.0,618.0,472.0,286.0,426.0,749.0,854.0
0,029544478.jpg,612.0,804.0,488.0,519.0,947.0,690.0,504.0,358.0,358.0,369.0,842.0,572.0,330.0,386.0,758.0,925.0
0,076922315.jpg,541.0,643.0,457.0,466.0,745.0,603.0,462.0,319.0,282.0,87.0,674.0,519.0,324.0,314.0,547.0,829.0
0,062466357.jpg,482.0,566.0,308.0,355.0,767.0,550.0,332.0,234.0,234.0,245.0,655.0,404.0,147.0,320.0,606.0,829.0
0,038193964.jpg,662.0,733.0,476.0,500.0,894.0,730.0,488.0,254.0,253.0,239.0,724.0,522.0,200.0,308.0,603.0,795.0
0,020568726.jpg,643.0,739.0,559.0,528.0,848.0,696.0,544.0,387.0,388.0,394.0,587.0,516.0,336.0,438.0,606.0,789.0
0,074807318.jpg,-1.0,-1.0,405.0,404.0,-1.0,-1.0,405.0,178.0,172.0,71.0,344.0,294.0,173.0,182.0,297.0,387.0
0,081176979.jpg,-1.0,-1.0,401.0,402.0,-1.0,-1.0,402.0,228.0,209.0,115.0,319.0,322.0,235.0,221.0,294.0,296.0
0,012809575.jpg,-1.0,-1.0,361.0,357.0,-1.0,-1.0,359.0,156.0,139.0,38.0,274.0,271.0,157.0,154.0,239.0,264.0
0,033826751.jpg,-1.0,-1.0,372.0,393.0,-1.0,-1.0,383.0,164.0,155.0,41.0,277.0,232.0,161.0,167.0,298.0,392.0
0,043207688.jpg,-1.0,-1.0,354.0,352.0,-1.0,-1.0,353.0,136.0,120.0,18.0,340.0,266.0,171.0,100.0,184.0,181.0
0,043940499.jpg,-1.0,-1.0,358.0,370.0,-1.0,-1.0,364.0,150.0,127.0,18.0,245.0,247.0,139.0,161.0,278.0,326.0
0,061293958.jpg,-1.0,462.0,383.0,388.0,449.0,-1.0,386.0,174.0,143.0,49.0,158.0,177.0,143.0,204.0,329.0,310.0
0,094307584.jpg,-1.0,-1.0,371.0,368.0,-1.0,-1.0,370.0,66.0,92.0,-5.0,398.0,258.0,72.0,59.0,267.0,383.0
0,024069271.jpg,-1.0,680.0,323.0,353.0,686.0,-1.0,338.0,62.0,110.0,-10.0,372.0,240.0,75.0,48.0,226.0,339.0
0,019747049.jpg,946.0,838.0,708.0,723.0,836.0,982.0,716.0,615.0,618.0,596.0,763.0,720.0,612.0,617.0,696.0,761.0
0,084199855.jpg,423.0,322.0,225.0,223.0,316.0,394.0,224.0,86.0,73.0,7.0,211.0,155.0,93.0,78.0,143.0,191.0
0,072849068.jpg,472.0,384.0,-1.0,258.0,374.0,426.0,-1.0,-1.0,-1.0,-1.0,233.0,187.0,135.0,-1.0,-1.0,108.0
0,077644745.jpg,431.0,314.0,206.0,216.0,296.0,355.0,211.0,74.0,64.0,18.0,227.0,137.0,81.0,67.0,137.0,225.0
0,065616184.jpg,422.0,301.0,202.0,189.0,276.0,368.0,196.0,66.0,57.0,20.0,215.0,139.0,70.0,61.0,134.0,203.0
0,054502692.jpg,417.0,300.0,197.0,191.0,280.0,363.0,194.0,132.0,119.0,91.0,274.0,207.0,141.0,122.0,175.0,235.0
0,098466974.jpg,470.0,372.0,264.0,268.0,364.0,452.0,266.0,129.0,112.0,55.0,264.0,201.0,130.0,128.0,198.0,270.0
0,093738807.jpg,415.0,307.0,200.0,194.0,299.0,390.0,197.0,68.0,63.0,25.0,205.0,141.0,70.0,65.0,140.0,202.0
0,013172877.jpg,-1.0,453.0,316.0,323.0,451.0,-1.0,320.0,215.0,194.0,130.0,357.0,293.0,213.0,217.0,297.0,366.0
0,013172877.jpg,-1.0,-1.0,383.0,384.0,-1.0,-1.0,384.0,247.0,221.0,158.0,379.0,319.0,244.0,250.0,323.0,391.0
0,072597991.jpg,-1.0,476.0,364.0,357.0,472.0,-1.0,361.0,175.0,184.0,110.0,177.0,244.0,180.0,170.0,239.0,305.0
0,081778533.jpg,466.0,389.0,335.0,339.0,385.0,441.0,337.0,233.0,212.0,170.0,327.0,276.0,234.0,231.0,282.0,338.0
0,081778533.jpg,431.0,400.0,315.0,317.0,391.0,438.0,316.0,255.0,252.0,216.0,332.0,305.0,258.0,252.0,304.0,335.0
0,021351137.jpg,418.0,350.0,259.0,254.0,351.0,446.0,257.0,141.0,118.0,70.0,270.0,212.0,144.0,138.0,199.0,254.0
0,021351137.jpg,424.0,310.0,243.0,248.0,316.0,391.0,246.0,125.0,112.0,54.0,197.0,174.0,129.0,120.0,187.0,184.0
0,021351137.jpg,395.0,327.0,254.0,250.0,326.0,381.0,252.0,156.0,131.0,84.0,237.0,198.0,159.0,152.0,206.0,236.0
0,050585269.jpg,-1.0,-1.0,368.0,364.0,-1.0,-1.0,366.0,167.0,134.0,48.0,341.0,263.0,161.0,172.0,262.0,302.0
0,084070303.jpg,-1.0,-1.0,576.0,576.0,-1.0,-1.0,576.0,265.0,220.0,90.0,537.0,432.0,251.0,278.0,434.0,542.0
0,073280154.jpg,796.0,723.0,656.0,650.0,736.0,812.0,653.0,549.0,528.0,486.0,656.0,610.0,549.0,549.0,610.0,628.0
0,054223721.jpg,633.0,565.0,480.0,484.0,565.0,652.0,482.0,390.0,375.0,321.0,476.0,434.0,387.0,392.0,444.0,498.0
0,054223721.jpg,681.0,596.0,498.0,495.0,577.0,655.0,497.0,399.0,387.0,332.0,492.0,456.0,403.0,394.0,460.0,450.0
0,054223721.jpg,531.0,490.0,438.0,439.0,483.0,520.0,439.0,376.0,360.0,324.0,437.0,413.0,377.0,375.0,414.0,437.0
0,054223721.jpg,551.0,491.0,432.0,433.0,495.0,551.0,433.0,364.0,355.0,318.0,423.0,393.0,365.0,363.0,399.0,427.0
0,059034769.jpg,-1.0,-1.0,633.0,628.0,-1.0,-1.0,631.0,444.0,415.0,327.0,598.0,525.0,442.0,445.0,548.0,545.0
0,050836055.jpg,662.0,631.0,533.0,534.0,609.0,688.0,534.0,451.0,439.0,382.0,537.0,508.0,451.0,451.0,508.0,543.0
0,029754845.jpg,-1.0,-1.0,616.0,-1.0,623.0,-1.0,-1.0,411.0,388.0,276.0,454.0,530.0,408.0,413.0,532.0,625.0
0,029754845.jpg,638.0,593.0,521.0,520.0,597.0,633.0,521.0,438.0,413.0,374.0,500.0,485.0,447.0,428.0,469.0,470.0
0,029754845.jpg,-1.0,644.0,562.0,569.0,662.0,-1.0,566.0,442.0,428.0,368.0,556.0,497.0,440.0,444.0,508.0,545.0
0,056502199.jpg,-1.0,679.0,532.0,525.0,671.0,-1.0,529.0,338.0,322.0,235.0,426.0,434.0,336.0,339.0,354.0,272.0
0,056502199.jpg,-1.0,-1.0,703.0,699.0,-1.0,-1.0,701.0,435.0,376.0,220.0,662.0,563.0,445.0,424.0,591.0,712.0
0,056502199.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,498.0,440.0,285.0,704.0,650.0,497.0,499.0,605.0,675.0
0,068888530.jpg,617.0,530.0,373.0,371.0,519.0,583.0,372.0,238.0,215.0,142.0,237.0,298.0,232.0,243.0,328.0,399.0
0,068888530.jpg,578.0,477.0,385.0,401.0,493.0,600.0,393.0,231.0,207.0,144.0,346.0,294.0,226.0,235.0,310.0,396.0
0,068888530.jpg,596.0,537.0,432.0,429.0,541.0,638.0,431.0,266.0,241.0,161.0,416.0,344.0,261.0,270.0,349.0,431.0
