,NAME,r ankle,r knee,r hip,l hip,l knee,l ankle,pelvis,thorax,upper neck,head top,r wrist,r elbow,r shoulder,l shoulder,l elbow,l wrist
0,036981326.jpg,488.0,485.0,486.0,422.0,446.0,452.0,454.0,441.0,441.0,441.0,514.0,523.0,477.0,404.0,408.0,449.0
0,005235502.jpg,-1.0,-1.0,378.0,462.0,-1.0,-1.0,420.0,431.0,429.0,418.0,364.0,345.0,381.0,481.0,506.0,424.0
0,041650443.jpg,-1.0,-1.0,436.0,529.0,-1.0,-1.0,483.0,467.0,439.0,357.0,388.0,409.0,426.0,507.0,533.0,430.0
0,085034800.jpg,-1.0,288.0,302.0,381.0,360.0,-1.0,342.0,319.0,311.0,244.0,242.0,269.0,260.0,378.0,367.0,292.0
0,021199405.jpg,-1.0,-1.0,98.0,238.0,-1.0,-1.0,168.0,264.0,325.0,442.0,349.0,235.0,250.0,277.0,328.0,433.0
0,065735348.jpg,-1.0,-1.0,244.0,320.0,-1.0,-1.0,282.0,307.0,338.0,430.0,301.0,217.0,256.0,358.0,355.0,408.0
0,047228180.jpg,-1.0,-1.0,-1.0,399.0,-1.0,-1.0,-1.0,436.0,425.0,399.0,345.0,399.0,399.0,472.0,486.0,394.0
0,088015674.jpg,-1.0,-1.0,231.0,352.0,-1.0,-1.0,292.0,266.0,268.0,219.0,81.0,146.0,193.0,339.0,394.0,355.0
0,021574068.jpg,-1.0,-1.0,355.0,456.0,-1.0,-1.0,406.0,390.0,380.0,359.0,216.0,288.0,316.0,463.0,508.0,497.0
0,067781320.jpg,-1.0,-1.0,336.0,427.0,-1.0,-1.0,382.0,352.0,337.0,267.0,243.0,256.0,284.0,419.0,487.0,441.0
0,060775212.jpg,-1.0,-1.0,353.0,430.0,-1.0,-1.0,392.0,388.0,381.0,370.0,324.0,306.0,314.0,462.0,469.0,380.0
0,029530148.jpg,-1.0,-1.0,420.0,499.0,-1.0,-1.0,460.0,441.0,442.0,450.0,309.0,239.0,354.0,528.0,579.0,579.0
0,013660090.jpg,-1.0,-1.0,272.0,363.0,-1.0,-1.0,318.0,310.0,312.0,323.0,210.0,191.0,228.0,391.0,431.0,484.0
0,065163976.jpg,-1.0,-1.0,415.0,487.0,-1.0,-1.0,451.0,455.0,474.0,558.0,464.0,360.0,399.0,510.0,526.0,623.0
0,031562734.jpg,395.0,349.0,369.0,480.0,545.0,499.0,425.0,413.0,433.0,334.0,315.0,318.0,340.0,486.0,527.0,461.0
0,064483260.jpg,-1.0,249.0,225.0,324.0,338.0,-1.0,275.0,276.0,282.0,323.0,54.0,144.0,210.0,342.0,360.0,381.0
0,039513091.jpg,-1.0,-1.0,426.0,524.0,-1.0,-1.0,475.0,424.0,420.0,349.0,327.0,350.0,362.0,486.0,585.0,456.0
0,071320688.jpg,-1.0,340.0,328.0,437.0,452.0,-1.0,383.0,419.0,405.0,452.0,263.0,269.0,360.0,477.0,474.0,462.0
0,019921527.jpg,-1.0,305.0,345.0,438.0,435.0,-1.0,392.0,413.0,414.0,429.0,332.0,307.0,363.0,462.0,506.0,524.0
0,089021500.jpg,-1.0,-1.0,292.0,375.0,-1.0,-1.0,334.0,347.0,348.0,384.0,433.0,456.0,424.0,270.0,199.0,269.0
0,028740960.jpg,-1.0,-1.0,521.0,413.0,-1.0,-1.0,467.0,470.0,458.0,412.0,509.0,605.0,553.0,387.0,331.0,351.0
0,036778599.jpg,-1.0,561.0,540.0,611.0,634.0,-1.0,576.0,579.0,578.0,578.0,450.0,486.0,514.0,643.0,674.0,637.0
0,005809195.jpg,-1.0,-1.0,598.0,687.0,-1.0,-1.0,643.0,661.0,658.0,649.0,560.0,550.0,591.0,731.0,753.0,692.0
0,000992382.jpg,304.0,301.0,304.0,356.0,368.0,354.0,330.0,330.0,330.0,332.0,311.0,288.0,296.0,364.0,379.0,356.0
0,046409516.jpg,352.0,341.0,338.0,374.0,383.0,376.0,356.0,357.0,358.0,360.0,337.0,316.0,315.0,399.0,420.0,433.0
0,096349924.jpg,642.0,665.0,700.0,781.0,842.0,858.0,741.0,763.0,761.0,737.0,546.0,623.0,675.0,850.0,842.0,848.0
0,051903228.jpg,474.0,449.0,450.0,524.0,485.0,533.0,487.0,455.0,443.0,411.0,351.0,358.0,378.0,532.0,587.0,586.0
0,067754227.jpg,460.0,460.0,467.0,539.0,565.0,564.0,503.0,505.0,506.0,524.0,455.0,404.0,429.0,581.0,583.0,562.0
0,031186386.jpg,-1.0,795.0,818.0,741.0,803.0,-1.0,780.0,780.0,785.0,799.0,896.0,896.0,869.0,691.0,685.0,695.0
0,077399138.jpg,508.0,501.0,475.0,561.0,632.0,626.0,518.0,492.0,483.0,447.0,417.0,403.0,446.0,537.0,599.0,677.0
0,077292148.jpg,499.0,479.0,522.0,619.0,627.0,625.0,571.0,544.0,528.0,465.0,416.0,437.0,463.0,625.0,665.0,688.0
0,052129605.jpg,522.0,503.0,495.0,584.0,578.0,571.0,540.0,530.0,529.0,510.0,414.0,431.0,459.0,601.0,633.0,660.0
0,097601382.jpg,877.0,880.0,800.0,841.0,914.0,916.0,821.0,1007.0,1033.0,1158.0,900.0,859.0,977.0,1036.0,988.0,1032.0
0,001694766.jpg,431.0,401.0,362.0,416.0,395.0,299.0,389.0,363.0,370.0,403.0,395.0,286.0,297.0,429.0,449.0,479.0
0,077015821.jpg,1108.0,1123.0,1114.0,1209.0,1205.0,1231.0,1162.0,1072.0,1042.0,945.0,974.0,1054.0,1034.0,1110.0,1097.0,983.0
0,080715554.jpg,740.0,737.0,731.0,810.0,824.0,859.0,771.0,806.0,803.0,909.0,659.0,653.0,731.0,880.0,859.0,830.0
0,026558283.jpg,481.0,487.0,490.0,514.0,509.0,503.0,502.0,507.0,505.0,499.0,485.0,464.0,481.0,532.0,533.0,500.0
0,001755236.jpg,1224.0,1226.0,1236.0,1282.0,1265.0,1279.0,1259.0,1241.0,1247.0,1187.0,1125.0,1169.0,1197.0,1284.0,1318.0,1361.0
0,001755236.jpg,294.0,321.0,302.0,393.0,398.0,388.0,348.0,374.0,433.0,554.0,350.0,268.0,335.0,412.0,364.0,309.0
0,077314187.jpg,468.0,488.0,483.0,393.0,400.0,390.0,438.0,466.0,503.0,607.0,498.0,466.0,468.0,464.0,378.0,371.0
0,077314187.jpg,1435.0,1443.0,1438.0,1483.0,1503.0,1488.0,1461.0,1474.0,1480.0,1517.0,1426.0,1404.0,1426.0,1522.0,1527.0,1527.0
0,051796053.jpg,1003.0,1003.0,1009.0,1071.0,1071.0,1105.0,1040.0,1023.0,1020.0,979.0,944.0,981.0,975.0,1071.0,1111.0,1111.0
0,034809559.jpg,-1.0,-1.0,183.0,243.0,-1.0,-1.0,213.0,258.0,276.0,349.0,178.0,132.0,199.0,316.0,337.0,406.0
0,034809559.jpg,-1.0,393.0,396.0,434.0,427.0,442.0,415.0,415.0,415.0,415.0,408.0,365.0,371.0,458.0,433.0,440.0
0,037173929.jpg,-1.0,-1.0,123.0,183.0,-1.0,-1.0,153.0,166.0,180.0,236.0,118.0,41.0,98.0,233.0,250.0,288.0
0,037173929.jpg,355.0,365.0,381.0,438.0,417.0,414.0,410.0,423.0,423.0,424.0,407.0,364.0,385.0,461.0,455.0,458.0
0,000135363.jpg,324.0,324.0,333.0,369.0,374.0,371.0,351.0,359.0,357.0,355.0,333.0,302.0,324.0,393.0,382.0,347.0
0,000135363.jpg,-1.0,-1.0,100.0,156.0,-1.0,-1.0,128.0,133.0,144.0,192.0,91.0,2.0,63.0,202.0,201.0,240.0
0,064645874.jpg,-1.0,-1.0,295.0,338.0,-1.0,-1.0,317.0,326.0,335.0,379.0,369.0,321.0,305.0,347.0,321.0,326.0
0,064645874.jpg,-1.0,149.0,149.0,200.0,196.0,-1.0,175.0,171.0,188.0,235.0,186.0,100.0,135.0,207.0,212.0,254.0
0,097419444.jpg,-1.0,-1.0,354.0,431.0,425.0,-1.0,393.0,383.0,387.0,402.0,322.0,279.0,320.0,445.0,493.0,425.0
0,097419444.jpg,-1.0,-1.0,105.0,129.0,-1.0,-1.0,117.0,134.0,146.0,193.0,319.0,236.0,143.0,125.0,178.0,223.0
0,084706083.jpg,-1.0,87.0,103.0,183.0,176.0,-1.0,143.0,160.0,164.0,183.0,122.0,57.0,98.0,221.0,235.0,206.0
0,084706083.jpg,365.0,368.0,381.0,411.0,408.0,394.0,396.0,411.0,408.0,399.0,349.0,370.0,377.0,444.0,442.0,428.0
0,084706083.jpg,-1.0,298.0,307.0,326.0,328.0,-1.0,317.0,312.0,320.0,343.0,294.0,282.0,285.0,339.0,349.0,337.0
0,078319841.jpg,-1.0,-1.0,163.0,217.0,-1.0,-1.0,190.0,239.0,247.0,284.0,293.0,186.0,208.0,269.0,268.0,295.0
0,078319841.jpg,328.0,320.0,315.0,353.0,364.0,377.0,334.0,337.0,340.0,353.0,286.0,269.0,292.0,382.0,382.0,346.0
0,078319841.jpg,511.0,513.0,517.0,560.0,554.0,558.0,539.0,546.0,546.0,550.0,512.0,497.0,512.0,580.0,580.0,572.0
0,045799576.jpg,-1.0,124.0,139.0,206.0,205.0,-1.0,173.0,184.0,191.0,216.0,101.0,88.0,132.0,235.0,237.0,182.0
0,045799576.jpg,335.0,351.0,363.0,403.0,399.0,399.0,383.0,396.0,397.0,411.0,334.0,337.0,360.0,432.0,412.0,383.0
0,045799576.jpg,433.0,436.0,436.0,471.0,474.0,473.0,454.0,463.0,460.0,449.0,384.0,414.0,437.0,489.0,511.0,498.0
0,045799576.jpg,536.0,538.0,544.0,571.0,571.0,569.0,558.0,567.0,567.0,567.0,522.0,529.0,536.0,597.0,603.0,585.0
0,045799576.jpg,-1.0,62.0,59.0,122.0,101.0,-1.0,91.0,86.0,84.0,76.0,46.0,39.0,49.0,122.0,140.0,141.0
0,039800529.jpg,81.0,91.0,93.0,135.0,127.0,123.0,114.0,-1.0,-1.0,-1.0,87.0,73.0,72.0,-1.0,-1.0,-1.0
0,039800529.jpg,156.0,157.0,174.0,253.0,243.0,247.0,214.0,246.0,249.0,261.0,190.0,139.0,201.0,291.0,294.0,249.0
0,039800529.jpg,-1.0,337.0,337.0,380.0,399.0,-1.0,359.0,356.0,358.0,367.0,393.0,341.0,316.0,396.0,402.0,418.0
0,039800529.jpg,467.0,466.0,464.0,497.0,500.0,500.0,481.0,484.0,484.0,489.0,444.0,424.0,454.0,513.0,544.0,521.0
0,039800529.jpg,563.0,571.0,578.0,603.0,603.0,602.0,591.0,597.0,597.0,598.0,555.0,562.0,568.0,626.0,636.0,620.0
0,022823536.jpg,-1.0,260.0,254.0,310.0,306.0,-1.0,282.0,290.0,290.0,290.0,265.0,194.0,224.0,356.0,415.0,395.0
0,022823536.jpg,377.0,380.0,386.0,434.0,435.0,441.0,410.0,410.0,412.0,421.0,404.0,361.0,370.0,450.0,459.0,448.0
0,022823536.jpg,513.0,508.0,511.0,552.0,555.0,556.0,532.0,541.0,542.0,550.0,494.0,477.0,511.0,570.0,592.0,573.0
0,022823536.jpg,66.0,61.0,49.0,100.0,97.0,91.0,75.0,69.0,66.0,61.0,23.0,25.0,34.0,103.0,118.0,125.0
0,074744441.jpg,543.0,548.0,551.0,586.0,585.0,584.0,569.0,583.0,583.0,583.0,534.0,522.0,555.0,611.0,638.0,618.0
0,074744441.jpg,492.0,490.0,491.0,524.0,526.0,520.0,508.0,510.0,509.0,507.0,504.0,466.0,477.0,543.0,549.0,559.0
0,074744441.jpg,340.0,340.0,330.0,374.0,361.0,364.0,352.0,387.0,399.0,464.0,356.0,328.0,354.0,419.0,368.0,370.0
0,074744441.jpg,-1.0,165.0,159.0,129.0,134.0,-1.0,144.0,191.0,202.0,274.0,387.0,289.0,214.0,167.0,220.0,285.0
0,074744441.jpg,57.0,56.0,67.0,82.0,75.0,74.0,75.0,65.0,71.0,102.0,13.0,31.0,42.0,88.0,73.0,37.0
0,047380983.jpg,-1.0,-1.0,120.0,222.0,-1.0,-1.0,171.0,179.0,183.0,192.0,89.0,31.0,94.0,264.0,279.0,200.0
0,047380983.jpg,-1.0,-1.0,402.0,472.0,-1.0,-1.0,437.0,441.0,451.0,474.0,395.0,348.0,371.0,511.0,514.0,481.0
0,047380983.jpg,-1.0,559.0,581.0,628.0,619.0,-1.0,605.0,-1.0,-1.0,-1.0,536.0,547.0,560.0,-1.0,-1.0,-1.0
0,094272432.jpg,-1.0,-1.0,488.0,708.0,-1.0,-1.0,598.0,631.0,633.0,638.0,383.0,401.0,423.0,838.0,842.0,593.0
0,078518954.jpg,-1.0,-1.0,466.0,699.0,-1.0,-1.0,583.0,618.0,618.0,618.0,451.0,277.0,435.0,801.0,820.0,783.0
0,099132790.jpg,-1.0,-1.0,642.0,785.0,-1.0,-1.0,714.0,672.0,664.0,647.0,564.0,570.0,551.0,793.0,871.0,861.0
0,078132186.jpg,-1.0,698.0,716.0,797.0,820.0,-1.0,757.0,755.0,752.0,729.0,632.0,650.0,663.0,847.0,876.0,841.0
0,014696271.jpg,-1.0,632.0,634.0,756.0,781.0,-1.0,695.0,661.0,647.0,592.0,609.0,557.0,555.0,766.0,812.0,747.0
0,081112377.jpg,-1.0,669.0,669.0,791.0,787.0,-1.0,730.0,687.0,670.0,601.0,630.0,613.0,592.0,781.0,818.0,743.0
0,063595471.jpg,-1.0,652.0,669.0,768.0,774.0,-1.0,719.0,656.0,649.0,556.0,454.0,520.0,559.0,752.0,801.0,735.0
0,038816571.jpg,-1.0,661.0,657.0,768.0,774.0,-1.0,713.0,637.0,614.0,468.0,551.0,578.0,555.0,719.0,698.0,605.0
0,067413030.jpg,-1.0,654.0,665.0,745.0,776.0,-1.0,705.0,636.0,635.0,501.0,499.0,541.0,553.0,719.0,799.0,716.0
0,025990498.jpg,-1.0,636.0,619.0,716.0,754.0,747.0,668.0,626.0,616.0,581.0,472.0,497.0,522.0,729.0,741.0,628.0
0,034519221.jpg,-1.0,-1.0,849.0,942.0,-1.0,-1.0,896.0,936.0,934.0,995.0,923.0,883.0,894.0,978.0,968.0,-1.0
0,091748584.jpg,576.0,583.0,588.0,633.0,643.0,649.0,611.0,600.0,603.0,616.0,472.0,503.0,542.0,657.0,721.0,726.0
0,029050451.jpg,993.0,994.0,1033.0,1126.0,1100.0,1082.0,1080.0,1111.0,1087.0,1149.0,1084.0,1058.0,1042.0,1180.0,1196.0,1171.0
0,046998827.jpg,710.0,708.0,710.0,781.0,785.0,787.0,746.0,736.0,733.0,714.0,648.0,654.0,677.0,795.0,835.0,741.0
0,089014114.jpg,-1.0,-1.0,309.0,386.0,-1.0,-1.0,348.0,333.0,330.0,310.0,259.0,243.0,264.0,402.0,405.0,367.0
0,070772135.jpg,-1.0,-1.0,365.0,448.0,-1.0,-1.0,407.0,410.0,407.0,391.0,305.0,279.0,333.0,486.0,490.0,410.0
0,006220323.jpg,-1.0,619.0,611.0,708.0,729.0,-1.0,660.0,664.0,662.0,620.0,572.0,535.0,566.0,762.0,812.0,727.0
0,014730304.jpg,-1.0,811.0,810.0,949.0,962.0,-1.0,880.0,914.0,915.0,917.0,849.0,791.0,810.0,1018.0,1063.0,1132.0
0,063092179.jpg,561.0,566.0,563.0,671.0,679.0,681.0,617.0,612.0,612.0,613.0,524.0,456.0,516.0,708.0,812.0,869.0
0,044767343.jpg,-1.0,-1.0,719.0,845.0,-1.0,-1.0,782.0,803.0,803.0,805.0,770.0,677.0,721.0,884.0,942.0,1010.0
0,013427485.jpg,-1.0,-1.0,975.0,1074.0,-1.0,-1.0,1025.0,1049.0,1021.0,896.0,948.0,1049.0,1035.0,1062.0,989.0,818.0
0,095793412.jpg,-1.0,-1.0,780.0,887.0,-1.0,-1.0,834.0,806.0,806.0,807.0,671.0,708.0,726.0,885.0,988.0,893.0
0,052965972.jpg,-1.0,711.0,715.0,812.0,820.0,-1.0,764.0,777.0,777.0,782.0,720.0,666.0,687.0,866.0,909.0,884.0
0,024189329.jpg,-1.0,-1.0,1093.0,1033.0,-1.0,-1.0,1063.0,1103.0,1083.0,978.0,1039.0,1149.0,1155.0,1051.0,882.0,969.0
0,050060357.jpg,-1.0,572.0,578.0,667.0,667.0,-1.0,623.0,617.0,616.0,615.0,559.0,529.0,541.0,692.0,751.0,725.0
0,067962033.jpg,632.0,632.0,634.0,702.0,725.0,727.0,668.0,652.0,651.0,618.0,568.0,582.0,584.0,719.0,743.0,760.0
0,007623922.jpg,-1.0,518.0,547.0,650.0,688.0,-1.0,599.0,598.0,594.0,583.0,475.0,454.0,495.0,700.0,737.0,710.0
0,016574978.jpg,692.0,637.0,622.0,634.0,644.0,666.0,628.0,638.0,630.0,614.0,567.0,557.0,577.0,699.0,735.0,706.0
0,016574978.jpg,876.0,873.0,861.0,938.0,941.0,960.0,900.0,896.0,891.0,860.0,842.0,897.0,845.0,946.0,986.0,950.0
0,044554164.jpg,966.0,882.0,990.0,1012.0,1115.0,1279.0,1001.0,876.0,856.0,729.0,1031.0,1053.0,916.0,835.0,811.0,714.0
0,020918547.jpg,1020.0,1005.0,1012.0,1010.0,1015.0,1061.0,1011.0,968.0,965.0,933.0,966.0,976.0,970.0,965.0,986.0,988.0
0,020918547.jpg,1229.0,1192.0,1236.0,1262.0,1265.0,1304.0,1249.0,1185.0,1177.0,1125.0,1173.0,1178.0,1187.0,1183.0,1176.0,1168.0
0,020918547.jpg,1646.0,1614.0,1640.0,1665.0,1653.0,1724.0,1653.0,1551.0,1552.0,1492.0,1442.0,1499.0,1543.0,1558.0,1552.0,1501.0
0,084364966.jpg,-1.0,1025.0,1040.0,1133.0,1149.0,1155.0,1087.0,1053.0,1074.0,933.0,932.0,910.0,916.0,1189.0,1226.0,1040.0
0,098119253.jpg,1288.0,1279.0,1305.0,1345.0,1332.0,1343.0,1325.0,1323.0,1323.0,1290.0,1275.0,1288.0,1290.0,1356.0,1382.0,1332.0
0,098119253.jpg,239.0,191.0,191.0,246.0,266.0,282.0,219.0,207.0,215.0,275.0,141.0,112.0,138.0,275.0,302.0,292.0
0,098119253.jpg,398.0,395.0,378.0,473.0,504.0,508.0,426.0,409.0,419.0,455.0,465.0,359.0,354.0,463.0,497.0,493.0
0,098119253.jpg,993.0,972.0,967.0,945.0,944.0,938.0,956.0,995.0,998.0,1015.0,1035.0,1005.0,994.0,996.0,994.0,1018.0
0,098119253.jpg,1070.0,1065.0,1061.0,1040.0,1021.0,998.0,1051.0,1075.0,1089.0,1124.0,1124.0,1061.0,1075.0,1075.0,1089.0,1121.0
0,098119253.jpg,1110.0,1115.0,1126.0,1150.0,1155.0,1160.0,1138.0,1154.0,1151.0,1190.0,1160.0,1148.0,1148.0,1159.0,1160.0,1168.0
0,098119253.jpg,1190.0,1199.0,1188.0,1226.0,1222.0,1212.0,1207.0,1238.0,1240.0,1252.0,1243.0,1202.0,1214.0,1261.0,1265.0,1263.0
0,098119253.jpg,1596.0,1594.0,1597.0,1633.0,1625.0,1625.0,1615.0,1610.0,1611.0,1596.0,1572.0,1583.0,1588.0,1632.0,1650.0,1609.0
0,098119253.jpg,597.0,580.0,566.0,617.0,623.0,625.0,592.0,589.0,610.0,673.0,643.0,556.0,556.0,621.0,613.0,627.0
0,098119253.jpg,713.0,730.0,726.0,762.0,770.0,768.0,744.0,732.0,748.0,790.0,730.0,708.0,706.0,757.0,773.0,794.0
0,098119253.jpg,871.0,852.0,781.0,774.0,796.0,811.0,778.0,862.0,870.0,934.0,966.0,914.0,862.0,862.0,890.0,940.0
0,085378492.jpg,783.0,780.0,811.0,956.0,1009.0,916.0,884.0,963.0,897.0,1074.0,762.0,652.0,773.0,1152.0,1279.0,1341.0
0,024197713.jpg,1602.0,1356.0,1443.0,1574.0,1518.0,-1.0,1509.0,1368.0,1321.0,1146.0,1279.0,1391.0,1301.0,1434.0,1456.0,1276.0
0,024197713.jpg,1337.0,1195.0,1167.0,1161.0,1062.0,1090.0,1164.0,1035.0,1016.0,933.0,954.0,997.0,991.0,1079.0,1187.0,1224.0
0,024197713.jpg,1016.0,952.0,958.0,985.0,1025.0,1141.0,972.0,894.0,879.0,812.0,1002.0,942.0,881.0,906.0,973.0,981.0
0,024197713.jpg,853.0,818.0,834.0,861.0,869.0,939.0,848.0,790.0,776.0,725.0,883.0,845.0,808.0,771.0,791.0,771.0
0,098114373.jpg,128.0,130.0,127.0,111.0,124.0,120.0,119.0,117.0,119.0,125.0,147.0,128.0,124.0,110.0,122.0,146.0
0,098114373.jpg,289.0,287.0,287.0,291.0,288.0,296.0,289.0,286.0,285.0,280.0,270.0,272.0,277.0,295.0,299.0,312.0
0,098114373.jpg,346.0,352.0,363.0,380.0,381.0,398.0,372.0,368.0,365.0,361.0,356.0,357.0,356.0,379.0,377.0,364.0
0,098114373.jpg,25.0,25.0,17.0,24.0,25.0,25.0,21.0,18.0,19.0,26.0,24.0,10.0,11.0,25.0,26.0,45.0
0,098114373.jpg,236.0,235.0,221.0,231.0,234.0,228.0,226.0,227.0,228.0,238.0,235.0,225.0,220.0,233.0,237.0,249.0
0,056953978.jpg,-1.0,-1.0,607.0,497.0,-1.0,-1.0,552.0,535.0,540.0,555.0,743.0,671.0,642.0,427.0,417.0,396.0
0,059356094.jpg,272.0,294.0,280.0,253.0,259.0,257.0,267.0,274.0,277.0,284.0,301.0,305.0,291.0,257.0,254.0,264.0
0,007308156.jpg,268.0,279.0,252.0,231.0,227.0,226.0,242.0,254.0,256.0,269.0,292.0,288.0,271.0,237.0,253.0,260.0
0,098117784.jpg,1353.0,1260.0,1341.0,1307.0,1183.0,1158.0,1324.0,1206.0,1197.0,1144.0,1121.0,1195.0,1263.0,1149.0,1068.0,1012.0
0,019010765.jpg,1353.0,1344.0,1332.0,1211.0,1226.0,1232.0,1272.0,1259.0,1262.0,1289.0,1496.0,1409.0,1335.0,1183.0,1121.0,1059.0
0,079259512.jpg,1121.0,1084.0,1124.0,981.0,894.0,913.0,1053.0,965.0,958.0,896.0,1074.0,1130.0,1053.0,876.0,866.0,826.0
0,094370159.jpg,1105.0,1111.0,1105.0,944.0,922.0,916.0,1025.0,1045.0,1050.0,1080.0,1229.0,1183.0,1158.0,932.0,854.0,773.0
0,096013560.jpg,1121.0,1127.0,1130.0,987.0,941.0,953.0,1059.0,1073.0,1069.0,1061.0,1344.0,1254.0,1192.0,953.0,891.0,817.0
0,052145964.jpg,1092.0,1100.0,1048.0,980.0,945.0,916.0,1014.0,1051.0,1054.0,1078.0,1168.0,1150.0,1121.0,980.0,910.0,904.0
0,075731021.jpg,323.0,317.0,328.0,350.0,349.0,348.0,339.0,342.0,341.0,345.0,295.0,306.0,327.0,357.0,367.0,367.0
0,016167144.jpg,344.0,346.0,353.0,401.0,399.0,390.0,377.0,386.0,384.0,398.0,331.0,338.0,355.0,416.0,425.0,431.0
0,047690011.jpg,297.0,298.0,309.0,355.0,350.0,346.0,332.0,355.0,353.0,381.0,274.0,271.0,314.0,395.0,383.0,383.0
0,071833118.jpg,324.0,311.0,308.0,375.0,386.0,368.0,342.0,324.0,323.0,303.0,227.0,248.0,278.0,369.0,393.0,387.0
0,022867678.jpg,449.0,512.0,575.0,670.0,744.0,807.0,623.0,625.0,624.0,606.0,490.0,457.0,534.0,715.0,757.0,746.0
0,022867678.jpg,911.0,926.0,955.0,999.0,1022.0,1049.0,977.0,981.0,969.0,1003.0,926.0,916.0,949.0,1013.0,1038.0,1028.0
0,022867678.jpg,118.0,135.0,147.0,191.0,204.0,238.0,169.0,165.0,164.0,167.0,114.0,105.0,133.0,196.0,233.0,219.0
0,022867678.jpg,-1.0,1135.0,1155.0,1207.0,1233.0,-1.0,1181.0,1190.0,1186.0,1205.0,1126.0,1124.0,1150.0,1229.0,1245.0,1253.0
0,022207587.jpg,333.0,331.0,322.0,361.0,355.0,357.0,342.0,339.0,339.0,346.0,296.0,295.0,305.0,373.0,385.0,377.0
0,022207587.jpg,444.0,528.0,588.0,665.0,741.0,798.0,627.0,625.0,624.0,631.0,500.0,508.0,549.0,700.0,743.0,755.0
0,022207587.jpg,914.0,926.0,953.0,997.0,1026.0,1049.0,975.0,982.0,977.0,994.0,926.0,925.0,947.0,1016.0,1031.0,1028.0
0,022207587.jpg,1104.0,1132.0,1152.0,1204.0,1227.0,1269.0,1178.0,1184.0,1178.0,1193.0,1125.0,1123.0,1151.0,1217.0,1235.0,1252.0
0,032166999.jpg,907.0,930.0,943.0,1001.0,1024.0,1049.0,972.0,973.0,958.0,1003.0,924.0,908.0,939.0,1007.0,1037.0,1028.0
0,032166999.jpg,443.0,526.0,578.0,675.0,737.0,806.0,627.0,620.0,618.0,631.0,488.0,452.0,538.0,701.0,757.0,743.0
0,032166999.jpg,108.0,127.0,151.0,189.0,218.0,243.0,170.0,165.0,164.0,166.0,114.0,114.0,134.0,195.0,215.0,221.0
0,032166999.jpg,353.0,360.0,367.0,316.0,328.0,331.0,342.0,338.0,336.0,341.0,385.0,396.0,373.0,302.0,260.0,279.0
0,072886144.jpg,638.0,654.0,671.0,718.0,752.0,764.0,695.0,680.0,679.0,670.0,507.0,572.0,629.0,731.0,808.0,885.0
0,072886144.jpg,879.0,882.0,889.0,912.0,917.0,898.0,901.0,903.0,905.0,911.0,842.0,845.0,875.0,931.0,955.0,955.0
0,009539928.jpg,571.0,572.0,588.0,652.0,673.0,672.0,620.0,619.0,617.0,611.0,519.0,513.0,553.0,685.0,680.0,644.0
0,042870202.jpg,548.0,539.0,588.0,660.0,713.0,681.0,624.0,624.0,619.0,595.0,532.0,539.0,559.0,688.0,667.0,627.0
0,002916976.jpg,588.0,547.0,589.0,648.0,689.0,674.0,619.0,614.0,612.0,609.0,557.0,549.0,549.0,679.0,677.0,632.0
0,048089015.jpg,-1.0,-1.0,582.0,683.0,-1.0,-1.0,633.0,644.0,637.0,622.0,488.0,486.0,525.0,763.0,792.0,806.0
0,048089015.jpg,815.0,834.0,855.0,902.0,930.0,942.0,879.0,870.0,868.0,867.0,819.0,835.0,815.0,924.0,923.0,941.0
0,048089015.jpg,-1.0,903.0,919.0,967.0,976.0,-1.0,943.0,941.0,942.0,943.0,874.0,893.0,898.0,983.0,983.0,1005.0
0,066243401.jpg,-1.0,-1.0,588.0,692.0,-1.0,-1.0,640.0,625.0,624.0,623.0,484.0,478.0,500.0,749.0,773.0,808.0
0,066243401.jpg,817.0,833.0,850.0,910.0,929.0,935.0,880.0,870.0,872.0,876.0,811.0,839.0,827.0,913.0,919.0,940.0
0,066243401.jpg,1118.0,1128.0,1139.0,1187.0,1198.0,1213.0,1163.0,1163.0,1164.0,1169.0,1095.0,1108.0,1116.0,1210.0,1213.0,1232.0
0,066243401.jpg,893.0,902.0,910.0,971.0,975.0,990.0,941.0,948.0,946.0,942.0,884.0,902.0,905.0,990.0,984.0,1012.0
0,028888494.jpg,521.0,535.0,620.0,679.0,751.0,753.0,650.0,633.0,633.0,611.0,474.0,521.0,555.0,711.0,774.0,802.0
0,028888494.jpg,795.0,802.0,834.0,879.0,908.0,918.0,857.0,862.0,859.0,875.0,798.0,799.0,828.0,895.0,914.0,925.0
0,076100792.jpg,905.0,927.0,863.0,818.0,822.0,801.0,841.0,859.0,863.0,886.0,1052.0,980.0,884.0,833.0,777.0,738.0
0,076100792.jpg,-1.0,-1.0,394.0,357.0,-1.0,-1.0,376.0,428.0,443.0,502.0,727.0,590.0,464.0,392.0,350.0,330.0
0,037172407.jpg,-1.0,376.0,525.0,533.0,394.0,-1.0,529.0,437.0,431.0,420.0,317.0,336.0,429.0,445.0,391.0,336.0
0,037172407.jpg,-1.0,1082.0,1135.0,1196.0,1213.0,-1.0,1166.0,1130.0,1134.0,1094.0,1066.0,1063.0,1082.0,1178.0,1210.0,1236.0
0,037172407.jpg,-1.0,-1.0,791.0,896.0,758.0,-1.0,844.0,742.0,731.0,686.0,760.0,630.0,648.0,836.0,950.0,1031.0
